VentaID,ClienteID,ProductoID,Cantidad,FechaVenta
1936,9444,9900,1,2024-02-16
1937,1120,4909,1,2023-08-14
1938,3130,2609,5,2023-12-10
1939,4663,3690,1,2023-05-27
1940,137,7501,3,2023-02-09
1941,6048,6800,3,2023-03-27
1942,8583,9691,3,2024-08-22
1943,4817,4836,3,2024-10-18
1944,4903,6543,3,2024-02-28
1945,9021,4817,5,2023-12-02
1946,9357,9455,4,2023-08-08
1947,1969,5384,3,2023-01-31
1948,1315,9995,4,2023-02-26
1949,8147,8640,4,2024-10-23
1950,7427,2915,5,2024-03-21
1951,6405,6739,2,2023-09-29
1952,6329,7727,3,2023-07-17
1953,489,6687,2,2023-04-17
1954,2247,9255,2,2024-03-23
1955,5297,6526,4,2023-11-27
1956,684,5603,3,2023-07-16
1957,7560,634,5,2024-02-14
1958,5438,4391,1,2023-12-06
1959,734,5696,3,2023-08-06
1960,8924,2079,3,2023-10-21
1961,1046,1082,2,2023-09-18
1962,8568,4252,2,2022-12-26
1963,1141,2241,2,2022-12-07
1964,1196,6658,4,2022-12-20
1965,5207,3895,4,2024-09-24
1966,1270,9125,1,2024-03-04
1967,7486,6585,5,2023-01-03
1968,4831,2661,5,2024-01-04
1969,8136,5032,1,2024-06-07
1970,433,7176,2,2022-12-18
1971,7172,8523,3,2024-03-04
1972,4094,4797,2,2023-10-06
1973,255,6132,3,2023-07-05
1974,7784,4735,3,2024-10-17
1975,4585,945,1,2024-06-04
1976,1174,2717,5,2024-08-28
1977,8334,9887,2,2024-11-02
1978,9224,3692,3,2023-03-11
1979,4600,3943,4,2024-06-21
1980,4326,7436,5,2024-03-03
1981,6267,8351,4,2023-11-01
1982,6815,611,2,2023-08-01
1983,3459,7057,5,2024-07-01
1984,2135,4884,1,2023-07-27
1985,3613,7959,4,2023-12-14
1986,2206,6177,4,2024-02-24
1987,9870,2376,3,2023-07-18
1988,9,1530,4,2024-02-12
1989,2884,1608,4,2024-08-01
1990,65,302,4,2023-03-10
1991,5641,629,1,2023-08-09
1992,4251,9964,4,2023-08-03
1993,753,1176,2,2023-04-09
1994,4788,3985,4,2024-07-19
1995,916,3408,1,2024-02-23
1996,5475,2043,2,2023-01-24
1997,1093,7902,4,2023-01-25
1998,505,2006,1,2023-01-03
1999,5174,1981,5,2023-07-06
2000,347,6490,2,2023-05-29
2001,4751,8582,1,2022-12-05
2002,3759,3318,1,2022-12-27
2003,1285,248,2,2024-07-04
2004,5293,3952,2,2023-03-22
2005,3064,1201,2,2023-12-27
2006,7020,6763,5,2023-12-03
2007,5505,3171,2,2024-05-28
2008,6408,9228,4,2023-03-14
2009,5942,4165,3,2023-06-17
2010,3130,6360,2,2022-12-24
2011,389,1222,3,2024-01-28
2012,5774,2361,1,2024-01-10
2013,7583,5721,5,2023-01-09
2014,1903,3232,5,2024-04-26
2015,3804,4623,5,2024-04-01
2016,1210,1030,5,2024-05-27
2017,5280,7211,4,2024-10-16
2018,6088,7143,4,2023-03-21
2019,4535,4719,3,2024-07-09
2020,6096,6666,4,2023-08-26
2021,1847,6259,4,2023-03-17
2022,2723,8876,1,2024-05-20
2023,7947,5013,5,2023-09-07
2024,445,1517,1,2023-11-28
2025,3705,569,1,2023-07-27
2026,2040,9287,5,2024-05-04
2027,2638,7313,3,2024-06-13
2028,8600,1051,3,2023-02-13
2029,8075,307,3,2024-09-15
2030,4128,7830,4,2023-04-10
2031,2602,1485,1,2023-02-24
2032,1001,5172,2,2023-10-02
2033,9654,6476,5,2024-11-08
2034,6081,4028,2,2024-01-16
2035,5319,8782,2,2024-09-11
2036,146,8412,2,2024-03-27
2037,8457,9507,5,2023-09-08
2038,4985,4948,2,2023-03-17
2039,7223,4028,5,2023-12-23
2040,2536,2124,2,2023-11-24
2041,8698,1137,1,2023-02-07
2042,1842,1832,4,2023-04-15
2043,6521,4225,5,2023-07-04
2044,3900,740,5,2024-03-15
2045,9528,7198,1,2024-05-19
2046,1621,2191,3,2023-05-18
2047,5729,8970,4,2024-01-06
2048,8959,5131,5,2023-09-15
2049,1947,7805,3,2023-08-28
2050,6664,9989,5,2024-10-14
2051,8317,3888,1,2024-05-18
2052,8384,3052,1,2023-12-05
2053,5394,1621,2,2022-12-10
2054,661,9867,3,2024-03-07
2055,9859,6310,4,2023-09-03
2056,7404,2973,3,2024-09-23
2057,8173,5557,1,2023-07-07
2058,3667,2323,5,2024-10-02
2059,9982,6500,5,2024-07-23
2060,56,1990,4,2022-12-08
2061,2683,6085,1,2023-07-04
2062,5616,8309,5,2023-09-07
2063,3552,2404,4,2024-03-31
2064,653,8708,1,2023-11-24
2065,696,9144,4,2024-10-09
2066,6349,9540,2,2023-11-26
2067,5985,9082,1,2023-04-16
2068,2435,340,5,2023-10-15
2069,1545,8241,3,2023-10-07
2070,4699,400,3,2024-07-03
2071,3214,3324,4,2024-04-21
2072,1284,149,3,2024-06-10
2073,8178,5147,2,2023-11-19
2074,6006,7869,3,2023-02-12
2075,4836,4492,2,2023-06-29
2076,3198,6808,1,2023-01-02
2077,2197,9619,5,2023-12-06
2078,4457,1997,3,2024-10-20
2079,1880,1626,4,2023-07-22
2080,3836,1634,4,2023-02-25
2081,6782,933,5,2024-08-08
2082,7720,529,3,2023-08-04
2083,4235,5404,1,2023-10-25
2084,7884,7948,1,2024-01-25
2085,2563,8552,2,2023-06-27
2086,8205,6005,5,2023-08-12
2087,8520,9495,3,2023-12-29
2088,4280,1264,1,2024-01-27
2089,7539,1898,4,2023-11-14
2090,6396,3595,1,2023-12-22
2091,1299,5227,1,2023-08-24
2092,7997,825,5,2023-06-11
2093,1344,6032,2,2024-05-17
2094,6998,5456,4,2023-07-27
2095,3129,4139,3,2024-02-16
2096,9113,8803,2,2024-10-12
2097,9911,2666,4,2024-09-28
2098,9586,4676,1,2023-06-15
2099,6037,243,1,2023-07-26
2100,9960,6066,5,2023-06-21
2101,9238,5843,3,2024-10-05
2102,1478,7917,4,2024-01-26
2103,6958,7710,1,2022-12-23
2104,8537,5456,4,2024-02-17
2105,9261,2025,1,2024-01-15
2106,1024,1122,2,2023-07-05
2107,3809,8996,4,2023-08-17
2108,434,6684,2,2023-02-09
2109,8203,7987,5,2023-10-07
2110,1734,1100,2,2023-07-30
2111,5493,9369,3,2024-05-06
2112,518,415,2,2022-12-21
2113,2221,661,3,2023-10-21
2114,6627,586,4,2023-01-03
2115,621,19,1,2023-01-25
2116,6870,676,1,2022-12-01
2117,3668,6832,3,2024-10-02
2118,7368,6310,4,2023-09-15
2119,7615,993,1,2022-12-21
2120,4649,854,3,2024-03-17
2121,9855,3334,4,2023-11-04
2122,6832,7721,5,2024-06-27
2123,6332,3487,2,2023-10-29
2124,5925,3967,3,2024-08-22
2125,5734,7222,2,2024-01-01
2126,5324,2272,2,2023-01-10
2127,2264,1745,3,2023-11-20
2128,8838,9684,5,2024-01-09
2129,6443,7245,2,2023-10-09
2130,9614,8693,5,2023-07-20
2131,2720,3144,3,2023-09-13
2132,368,22,2,2024-06-05
2133,1330,8092,3,2024-06-15
2134,215,1063,3,2024-04-29
2135,5919,2040,3,2023-07-02
2136,8318,1425,1,2023-11-26
2137,6741,891,1,2024-01-07
2138,4902,9160,2,2023-05-31
2139,832,3350,1,2024-07-26
2140,4072,9374,2,2024-10-30
2141,4590,8279,5,2024-07-15
2142,2253,6190,1,2024-01-13
2143,4832,3633,5,2023-06-04
2144,550,2644,4,2023-01-01
2145,2664,9825,2,2024-09-28
2146,83,2175,1,2024-04-13
2147,2191,696,5,2024-01-25
2148,3546,6605,2,2023-01-26
2149,3307,6449,1,2024-06-06
2150,8617,8967,4,2024-02-23
2151,1087,1742,2,2023-12-02
2152,7724,6298,5,2023-10-28
2153,919,5180,4,2022-11-11
2154,4786,4553,2,2023-05-28
2155,5263,9218,2,2024-09-08
2156,2028,9757,2,2023-08-26
2157,112,8493,4,2024-06-29
2158,6424,4981,3,2024-08-29
2159,3324,954,1,2024-04-05
2160,6596,588,2,2023-11-23
2161,7624,3298,2,2024-11-03
2162,3609,2660,3,2024-05-07
2163,1138,7007,5,2023-06-06
2164,8676,907,1,2023-02-05
2165,2687,7283,4,2024-07-13
2166,7660,2765,1,2023-10-25
2167,5561,3758,3,2023-10-08
2168,9388,6866,2,2023-02-07
2169,6790,4768,2,2023-04-09
2170,2284,8503,2,2023-02-20
2171,1685,6052,2,2024-01-07
2172,2788,9489,3,2022-12-25
2173,7299,9166,3,2023-07-04
2174,518,5275,2,2024-06-11
2175,1560,428,5,2024-10-19
2176,4257,8624,3,2022-12-11
2177,6568,6402,2,2024-05-05
2178,3499,864,4,2024-09-04
2179,8706,2279,1,2023-07-09
2180,6153,4734,1,2024-05-24
2181,1338,288,2,2023-04-12
2182,8001,574,1,2024-10-06
2183,2808,1850,1,2023-07-09
2184,1979,7839,2,2023-08-19
2185,6815,7313,1,2023-07-10
2186,7588,3041,3,2023-06-18
2187,1472,766,5,2024-10-22
2188,5781,4665,5,2023-08-26
2189,7801,9995,1,2023-06-04
2190,3407,4995,5,2024-08-23
2191,2380,7858,5,2024-04-30
2192,1896,2803,2,2024-01-18
2193,1841,9183,1,2024-10-01
2194,2384,7440,4,2024-06-20
2195,7442,5271,4,2022-11-09
2196,9113,7448,4,2024-03-28
2197,1365,4540,2,2023-08-30
2198,6167,160,2,2022-12-06
2199,9721,8169,3,2023-12-25
2200,9512,329,2,2024-10-04
2201,9803,1104,4,2024-03-03
2202,4954,6398,1,2024-08-19
2203,8622,1101,2,2023-11-08
2204,896,5784,3,2024-05-25
2205,7600,3646,3,2023-05-13
2206,6102,3858,4,2024-06-20
2207,7424,875,2,2024-07-11
2208,5832,5285,5,2023-04-14
2209,3201,8398,2,2024-03-19
2210,4222,8745,4,2023-09-07
2211,5483,3213,5,2023-09-12
2212,2016,8886,3,2024-10-26
2213,7518,9489,1,2024-04-03
2214,9968,8040,1,2023-11-28
2215,5792,6867,3,2024-06-13
2216,8788,684,3,2023-10-12
2217,6513,6104,1,2024-02-05
2218,2667,1941,5,2022-12-16
2219,4934,5477,5,2024-06-10
2220,9553,8124,4,2023-03-03
2221,9268,4589,2,2023-06-02
2222,7,275,2,2023-08-17
2223,1161,8508,3,2023-12-01
2224,2524,4161,1,2023-05-17
2225,8816,1231,4,2023-12-04
2226,7609,3300,5,2023-11-08
2227,8732,8025,2,2023-06-05
2228,7375,2801,4,2023-11-03
2229,8000,5739,2,2024-06-13
2230,6717,4086,4,2023-09-10
2231,3848,441,3,2022-11-30
2232,6895,2420,3,2024-05-27
2233,7922,3889,1,2024-04-04
2234,804,3431,5,2023-01-24
2235,4728,6708,3,2024-08-06
2236,3859,2690,3,2023-12-22
2237,2465,9186,3,2023-11-25
2238,8381,9820,2,2023-08-25
2239,6118,2409,4,2023-03-26
2240,2125,2908,2,2023-05-21
2241,9343,2168,2,2023-07-03
2242,3691,3164,4,2023-02-28
2243,319,8496,3,2023-01-05
2244,6451,9974,1,2024-10-12
2245,5763,4224,3,2024-01-20
2246,6262,2183,2,2023-03-12
2247,2295,2556,3,2024-05-01
2248,550,2967,2,2024-10-22
2249,163,6852,4,2023-12-08
2250,180,6768,3,2023-06-03
2251,9702,5716,1,2024-10-22
2252,128,5354,5,2024-07-18
2253,330,9731,5,2024-06-01
2254,5409,2695,5,2023-07-02
2255,5109,4414,2,2022-11-19
2256,9984,7364,1,2023-02-27
2257,5887,4271,3,2024-03-23
2258,176,6211,2,2024-07-04
2259,3252,820,5,2023-07-31
2260,7377,4499,4,2023-09-05
2261,225,4705,2,2023-04-01
2262,8276,3283,4,2024-03-10
2263,8297,4842,2,2023-12-03
2264,5091,5847,1,2024-03-15
2265,804,9918,4,2023-11-07
2266,412,3096,3,2024-04-05
2267,5835,5627,4,2022-12-12
2268,7198,3556,1,2024-07-15
2269,1341,7012,4,2024-01-16
2270,6355,8772,1,2024-09-30
2271,4431,9242,3,2023-01-19
2272,2279,8739,1,2022-12-23
2273,2025,3023,5,2023-09-28
2274,7211,1418,4,2023-11-04
2275,6130,3593,3,2023-09-05
2276,4850,9337,1,2024-01-22
2277,1999,8813,5,2024-10-06
2278,8009,6105,4,2023-07-14
2279,4323,1905,2,2023-04-10
2280,7143,6272,5,2024-10-16
2281,1159,7943,5,2023-09-26
2282,4886,5089,3,2023-09-29
2283,7916,9003,5,2023-07-02
2284,7063,7734,1,2023-11-24
2285,8743,2830,3,2023-09-30
2286,5542,3783,4,2024-07-02
2287,557,5634,2,2024-04-19
2288,4975,4122,3,2023-07-27
2289,4214,440,2,2023-09-10
2290,5170,8816,2,2024-05-26
2291,9985,9914,4,2024-01-31
2292,2719,3002,2,2024-11-04
2293,5477,6982,2,2024-06-06
2294,890,7255,3,2023-10-29
2295,4665,6985,1,2023-09-18
2296,2524,4166,1,2024-04-20
2297,1960,376,1,2024-04-27
2298,928,4157,5,2023-07-21
2299,2512,3379,3,2024-07-18
2300,2803,4168,2,2023-09-11
2301,4229,241,2,2024-02-19
2302,8756,2616,3,2023-07-04
2303,4852,8629,3,2023-06-22
2304,7033,1081,1,2023-08-05
2305,4522,5205,2,2024-01-22
2306,1155,1604,1,2024-06-30
2307,8856,1465,2,2023-06-11
2308,9030,7726,5,2024-05-09
2309,3059,6437,5,2022-12-16
2310,2201,1197,5,2024-07-22
2311,2223,5270,1,2024-09-13
2312,261,5332,1,2024-04-11
2313,5023,6241,2,2023-12-15
2314,4360,6962,3,2023-01-20
2315,5181,6671,4,2023-03-31
2316,8783,5905,2,2024-10-14
2317,9791,4839,1,2024-09-21
2318,3392,1313,4,2024-08-29
2319,6706,4706,4,2023-07-06
2320,8306,7026,4,2024-11-01
2321,9614,7251,1,2023-07-17
2322,4733,1733,3,2023-07-13
2323,1812,6779,4,2023-05-27
2324,3766,2717,2,2023-02-09
2325,2594,4338,5,2024-03-06
2326,8763,4945,5,2023-01-01
2327,6999,571,1,2023-08-03
2328,6486,7334,3,2024-09-27
2329,5754,5358,4,2022-12-24
2330,9833,6673,1,2023-09-22
2331,192,5238,4,2023-09-06
2332,5322,2032,1,2023-07-14
2333,2251,6374,3,2023-06-27
2334,4737,4567,2,2024-10-19
2335,9979,7803,2,2023-11-01
2336,5218,1622,4,2023-04-01
2337,9695,9132,1,2023-02-06
2338,8868,2021,5,2023-05-03
2339,7068,4924,3,2024-09-22
2340,5626,5544,2,2022-11-18
2341,1114,2467,3,2024-09-14
2342,9634,7023,2,2024-04-10
2343,3388,4684,3,2023-11-06
2344,5162,2966,3,2024-01-13
2345,8045,5990,5,2023-12-25
2346,2174,1463,4,2024-10-21
2347,8489,5157,3,2024-03-31
2348,3432,8842,5,2023-08-16
2349,7445,9523,4,2022-11-27
2350,3914,3408,1,2023-04-26
2351,5032,2679,2,2023-06-17
2352,4284,5095,2,2024-04-22
2353,7689,8575,4,2024-04-19
2354,4568,7628,5,2023-08-18
2355,5983,7503,2,2023-09-07
2356,2310,245,2,2022-12-30
2357,8673,8096,3,2023-10-05
2358,5559,7639,4,2022-12-25
2359,384,2042,4,2023-01-03
2360,5743,825,2,2023-12-15
2361,6410,5775,3,2024-01-17
2362,2781,8900,4,2023-05-16
2363,4841,7637,3,2024-07-09
2364,7188,703,1,2022-12-08
2365,4523,9172,1,2023-02-14
2366,5461,5310,2,2024-10-07
2367,7976,8533,2,2024-10-06
2368,1075,4755,2,2023-03-22
2369,4174,9970,2,2024-07-19
2370,5734,852,5,2024-08-09
2371,9101,2346,2,2024-03-22
2372,8129,3475,5,2024-03-07
2373,3708,885,4,2022-12-09
2374,9574,1204,4,2022-11-13
2375,7759,6387,1,2023-11-13
2376,9123,5889,3,2024-03-03
2377,4868,8338,1,2023-05-02
2378,4618,1377,4,2023-02-09
2379,793,6506,3,2023-11-29
2380,2721,4502,3,2024-05-22
2381,4452,2434,4,2024-07-16
2382,6539,3978,2,2024-03-23
2383,2855,3827,4,2024-09-02
2384,8287,774,3,2023-11-25
2385,8910,1155,2,2024-07-03
2386,8778,6302,2,2024-08-31
2387,4613,6515,4,2023-12-05
2388,9825,3113,1,2023-01-11
2389,8453,8377,4,2023-02-20
2390,6558,748,2,2024-05-15
2391,7865,9994,4,2024-02-26
2392,7354,9489,5,2023-12-30
2393,9836,3084,2,2024-05-25
2394,773,1156,4,2023-06-14
2395,5421,7882,2,2024-07-26
2396,7163,5757,2,2022-12-08
2397,7917,8660,5,2024-02-16
2398,6700,3819,1,2023-11-24
2399,9096,8213,2,2024-02-15
2400,3702,1970,3,2023-03-03
2401,1089,4697,5,2024-05-14
2402,33,7100,3,2024-06-19
2403,6198,4904,5,2023-03-08
2404,7270,9968,1,2024-10-02
2405,9183,7386,4,2024-03-20
2406,6510,5553,3,2022-11-10
2407,8875,2990,5,2024-11-01
2408,8414,3823,5,2024-06-25
2409,9298,1903,2,2024-11-08
2410,8560,6123,5,2024-04-19
2411,5380,4658,2,2024-09-26
2412,4523,6759,2,2023-09-15
2413,10000,6181,2,2023-06-20
2414,2364,1242,2,2024-04-04
2415,4312,3575,4,2024-08-28
2416,6847,9825,5,2024-05-04
2417,5270,6032,2,2023-05-10
2418,3345,8440,5,2024-06-15
2419,2963,8733,2,2024-05-03
2420,5436,5644,1,2024-03-16
2421,3629,9006,3,2023-05-23
2422,4173,4096,2,2024-03-12
2423,9733,6491,4,2023-10-30
2424,1650,69,2,2023-02-19
2425,7199,6646,2,2023-12-29
2426,275,2242,3,2022-11-26
2427,2236,3553,4,2023-07-25
2428,8077,7222,2,2024-05-14
2429,6215,1053,3,2024-07-21
2430,8439,9045,2,2023-03-19
2431,7192,5536,2,2023-11-28
2432,9141,2092,2,2024-03-23
2433,583,5597,2,2024-09-25
2434,3674,349,1,2023-09-03
2435,6163,8426,5,2024-04-18
2436,4553,1068,4,2023-11-12
2437,3867,5195,4,2023-04-25
2438,8679,3717,5,2023-10-25
2439,6195,3601,2,2024-07-10
2440,9005,3073,5,2023-04-19
2441,648,1907,5,2024-01-06
2442,9708,8014,4,2024-05-24
2443,8330,4510,2,2023-08-16
2444,8675,3983,5,2024-06-12
2445,8044,2008,1,2024-04-17
2446,1509,1048,1,2024-09-14
2447,1858,2650,4,2024-08-22
2448,3818,3996,5,2024-03-10
2449,1501,9309,4,2023-07-19
2450,5643,3866,1,2023-07-19
2451,4391,99,2,2023-01-18
2452,8378,5397,2,2023-03-28
2453,14,7044,5,2024-05-24
2454,1200,4687,5,2023-08-05
2455,9466,4618,3,2024-08-17
2456,9136,5891,2,2024-08-02
2457,5943,5874,2,2023-12-20
2458,1113,2471,3,2024-08-09
2459,4908,7428,3,2023-06-06
2460,6174,6291,1,2023-11-24
2461,3122,4462,5,2023-04-07
2462,5355,6824,1,2024-10-16
2463,152,368,1,2024-03-27
2464,5246,8718,3,2024-01-15
2465,9257,3861,3,2023-09-07
2466,5945,2201,2,2023-08-15
2467,4912,8243,4,2023-04-16
2468,1431,9953,2,2023-04-20
2469,936,2126,3,2024-04-06
2470,4847,4839,4,2023-12-10
2471,6816,4280,2,2023-05-30
2472,9287,9342,3,2023-02-26
2473,5647,3622,3,2022-11-19
2474,5921,1015,4,2023-01-03
2475,6952,3303,1,2024-10-27
2476,3631,3341,5,2023-06-01
2477,3048,7680,3,2024-05-25
2478,8585,1322,2,2023-07-28
2479,5689,7954,2,2023-01-27
2480,8061,6401,1,2023-08-04
2481,8627,3389,1,2023-03-19
2482,6729,8528,3,2022-12-11
2483,2851,8880,4,2023-05-11
2484,1241,5476,4,2023-07-30
2485,6312,6908,2,2024-08-13
2486,1152,7865,1,2023-02-05
2487,371,9228,5,2023-06-28
2488,7705,5824,3,2023-10-02
2489,8815,991,3,2023-03-07
2490,7059,3289,4,2023-01-02
2491,5555,4500,4,2024-09-19
2492,8130,549,4,2023-07-10
2493,3319,2170,1,2024-06-12
2494,6238,6188,1,2023-09-01
2495,2920,2379,4,2024-03-08
2496,5455,9202,1,2023-09-20
2497,582,7035,5,2024-03-11
2498,6970,5719,2,2023-12-28
2499,9681,9018,5,2023-12-23
2500,2760,3737,5,2023-02-26
2501,9353,8307,5,2024-03-22
2502,5070,1056,3,2023-01-30
2503,4285,1130,5,2024-11-08
2504,9972,932,4,2024-09-02
2505,857,4607,5,2022-12-03
2506,8368,7143,5,2023-06-17
2507,5590,9351,3,2024-06-15
2508,3988,839,3,2024-09-29
2509,841,3184,1,2023-11-16
2510,4328,1930,3,2023-06-03
2511,2681,2585,1,2023-10-22
2512,5238,2328,4,2023-11-29
2513,7655,5370,1,2023-09-22
2514,377,7795,3,2023-05-24
2515,7739,9302,5,2024-01-24
2516,3687,9276,4,2024-03-20
2517,8591,5466,4,2023-04-26
2518,6321,2065,1,2024-09-03
2519,8206,2119,5,2024-10-15
2520,430,2954,5,2023-08-17
2521,5048,6725,3,2023-05-07
2522,8975,3041,3,2023-01-19
2523,2552,5538,2,2022-11-18
2524,3839,5409,2,2024-09-22
2525,5033,6830,4,2023-03-22
2526,6636,2230,1,2023-01-01
2527,1,7020,2,2023-03-26
2528,9379,3009,5,2024-06-29
2529,1505,9664,5,2023-05-08
2530,9605,4646,5,2024-10-13
2531,3882,3986,3,2024-01-21
2532,4990,2654,1,2023-12-19
2533,7632,7170,3,2024-05-10
2534,9957,7897,1,2024-08-10
2535,7979,4667,1,2024-05-07
2536,2432,9693,2,2024-05-13
2537,6275,5270,3,2024-04-07
2538,8901,8595,3,2024-06-19
2539,1814,9404,2,2024-08-13
2540,4018,5671,3,2024-06-01
2541,5296,2652,1,2024-04-08
2542,726,7956,4,2024-08-24
2543,2147,3748,2,2023-06-24
2544,1023,2588,4,2024-01-24
2545,7587,1560,2,2023-01-29
2546,2763,6388,3,2023-02-06
2547,6241,2830,1,2023-11-19
2548,1179,6140,5,2024-07-24
2549,2851,9585,4,2023-05-03
2550,992,2110,4,2024-03-31
2551,3851,1267,2,2024-04-17
2552,6114,5106,1,2024-02-16
2553,9369,3528,5,2024-08-07
2554,4219,8626,1,2023-06-07
2555,7525,3691,5,2023-07-05
2556,1856,6895,3,2024-03-13
2557,6439,7503,2,2023-04-18
2558,4812,4112,1,2023-06-10
2559,7402,7518,1,2022-11-27
2560,1711,688,2,2024-02-03
2561,6008,7299,2,2022-11-14
2562,7846,924,5,2023-03-07
2563,670,3912,2,2024-03-11
2564,8198,8800,3,2022-11-09
2565,4048,5129,4,2024-11-07
2566,6466,5273,5,2023-09-04
2567,8974,163,3,2024-10-30
2568,9651,8164,2,2023-08-09
2569,8872,8110,1,2023-01-17
2570,5931,3255,2,2024-02-28
2571,4664,280,4,2024-09-06
2572,9415,278,1,2023-12-24
2573,8340,9639,5,2023-03-19
2574,3703,6402,2,2024-07-09
2575,3670,9666,1,2024-08-11
2576,6721,190,3,2023-01-23
2577,8612,5366,2,2024-09-08
2578,2124,6760,3,2023-10-10
2579,8618,4426,1,2024-11-01
2580,3672,6122,5,2024-05-24
2581,6195,3869,1,2024-09-27
2582,8007,3384,4,2023-09-03
2583,6351,1153,2,2023-08-08
2584,1726,1124,4,2023-08-16
2585,6749,9874,5,2023-07-26
2586,2164,6498,3,2023-10-26
2587,7379,8005,2,2024-07-24
2588,1084,373,2,2023-04-06
2589,9907,9961,5,2023-04-10
2590,1195,90,5,2024-02-14
2591,4245,5721,2,2023-01-14
2592,947,5363,5,2024-10-27
2593,3338,6778,4,2023-02-17
2594,2388,8619,1,2023-07-04
2595,1673,1792,2,2023-10-27
2596,9948,5715,4,2023-08-18
2597,9917,8841,5,2023-02-04
2598,7568,8517,5,2022-11-17
2599,4771,1885,1,2024-07-06
2600,3989,4104,2,2023-02-13
2601,8630,2535,4,2024-02-16
2602,6485,4196,3,2024-02-25
2603,2526,1567,1,2024-09-05
2604,9810,6909,1,2023-11-14
2605,4698,1348,3,2023-12-08
2606,2222,9339,5,2023-07-21
2607,2722,1571,5,2022-11-09
2608,2308,6826,1,2024-10-17
2609,10,5881,1,2023-12-23
2610,6892,5395,4,2024-08-11
2611,5390,9706,1,2024-09-25
2612,757,4212,5,2023-10-01
2613,721,538,4,2023-03-07
2614,9999,3923,4,2023-11-28
2615,2585,9127,5,2024-08-27
2616,6947,9008,4,2023-02-05
2617,2257,3840,2,2024-05-22
2618,4688,242,1,2024-07-26
2619,9399,3110,1,2024-07-12
2620,2229,6098,4,2023-11-19
2621,6799,8811,2,2024-02-02
2622,6769,3449,5,2023-05-27
2623,6124,4985,3,2024-09-22
2624,9035,4779,5,2024-05-22
2625,8653,6037,2,2024-10-31
2626,9794,8221,1,2023-12-26
2627,3558,1178,1,2024-05-29
2628,618,673,3,2022-11-29
2629,8475,9178,2,2024-04-18
2630,9837,517,5,2023-03-05
2631,1998,8479,4,2024-01-13
2632,7606,9974,5,2023-05-20
2633,8324,5162,3,2024-09-21
2634,702,6580,1,2023-07-21
2635,8698,1837,5,2022-12-22
2636,6578,9390,4,2024-01-01
2637,4513,8462,2,2024-05-03
2638,2940,2359,4,2023-08-06
2639,8000,8420,5,2023-01-29
2640,4850,3845,2,2023-08-27
2641,5675,2624,2,2024-02-12
2642,3018,541,4,2023-08-08
2643,720,8390,1,2024-09-27
2644,6552,9653,1,2024-10-03
2645,9790,2278,1,2024-03-01
2646,6185,8530,5,2023-10-23
2647,5953,2337,3,2024-08-07
2648,8749,2579,3,2022-11-12
2649,2986,7707,4,2024-04-28
2650,759,9877,5,2023-06-01
2651,9194,1676,4,2023-01-13
2652,7383,8707,4,2023-08-19
2653,8413,5614,4,2023-09-01
2654,5897,243,3,2023-10-11
2655,6038,3432,1,2023-11-01
2656,4951,7955,3,2023-12-13
2657,2750,7481,4,2023-03-17
2658,8795,7742,2,2023-04-18
2659,4971,4875,2,2024-10-09
2660,2314,8994,2,2024-02-14
2661,1203,4047,3,2023-08-31
2662,9384,6049,5,2023-06-02
2663,5033,9483,1,2024-01-31
2664,4802,7258,5,2024-05-30
2665,2165,4037,2,2024-09-19
2666,1332,1655,2,2024-04-28
2667,6621,4073,2,2024-04-29
2668,1404,7274,2,2024-05-18
2669,6816,452,2,2023-01-23
2670,5208,5567,5,2023-12-02
2671,6407,1838,3,2023-02-12
2672,6513,5606,5,2023-08-04
2673,7129,8793,5,2023-05-14
2674,6936,5716,5,2024-06-14
2675,2583,7596,1,2023-10-12
2676,1229,513,5,2024-09-25
2677,4166,7268,1,2023-05-02
2678,6631,6690,5,2024-06-15
2679,6461,2287,3,2024-04-11
2680,1461,4502,2,2023-11-22
2681,9441,2344,4,2023-05-13
2682,3891,9464,3,2024-10-09
2683,5849,9693,4,2024-04-13
2684,8043,5119,1,2022-12-28
2685,5554,847,4,2023-01-18
2686,4007,7221,1,2023-10-29
2687,4692,6118,3,2023-04-11
2688,7754,5477,2,2024-03-17
2689,9562,8636,1,2023-03-30
2690,6960,3493,2,2024-10-11
2691,4154,4661,5,2023-11-17
2692,9639,6357,4,2022-12-07
2693,6362,1354,2,2023-12-25
2694,3735,1346,2,2024-01-08
2695,5770,7924,1,2024-06-21
2696,5548,9941,4,2023-09-26
2697,2594,9955,1,2023-12-21
2698,7374,4776,5,2022-11-14
2699,3567,9829,2,2024-02-07
2700,1202,6851,5,2023-03-11
2701,6145,642,2,2024-07-08
2702,8895,8162,2,2024-11-01
2703,5870,38,3,2024-07-24
2704,1123,3887,5,2023-10-07
2705,9028,7562,5,2023-07-11
2706,1841,9700,2,2023-06-17
2707,5917,7385,3,2023-10-15
2708,7721,7319,2,2023-05-06
2709,7317,3501,2,2023-07-15
2710,5004,4404,3,2024-01-10
2711,3456,9361,4,2023-06-19
2712,3990,6699,1,2023-03-07
2713,1117,2213,3,2024-01-09
2714,1531,404,1,2024-01-16
2715,1494,5079,5,2024-07-06
2716,787,4144,5,2022-12-26
2717,5297,5981,2,2023-01-21
2718,7946,3087,4,2023-03-13
2719,9229,658,5,2022-11-21
