ProductoID,NombreProducto,Categoria,Precio,Stock
2548,Firm,Ropa,21.36,48
2549,Form,Hogar,353.3,52
2550,Key,Hogar,481.58,42
2551,Total,Electrónica,65.33,64
2552,Son,Juguetes,418.17,33
2553,Evening,Ropa,79.13,32
2554,Present,Electrónica,448.56,29
2555,Similar,Hogar,450.49,35
2556,Anyone,Hogar,431.93,46
2557,Deal,Hogar,207.01,26
2558,Sound,Juguetes,361.7,28
2559,Tough,Ropa,9.68,56
2560,Southern,Libros,135.46,69
2561,Live,Hogar,446.41,80
2562,Really,Juguetes,359.57,62
2563,Type,Juguetes,350.53,74
2564,Soldier,Electrónica,351.54,67
2565,Trouble,Libros,209.07,79
2566,Toward,Libros,23.05,87
2567,Increase,Ropa,345.38,41
2568,Piece,Juguetes,162.72,70
2569,Level,Juguetes,237.16,59
2570,Professional,Electrónica,493.39,7
2571,Star,Electrónica,99.42,37
2572,Forget,Hogar,407.37,24
2573,Military,Ropa,262.52,75
2574,Nature,Libros,441.38,24
2575,Despite,Hogar,267.96,95
2576,Arm,Juguetes,403.45,56
2577,Describe,Electrónica,288.4,77
2578,Forward,Hogar,463.49,92
2579,Laugh,Libros,152.37,74
2580,Choose,Ropa,245.73,87
2581,Again,Libros,87.91,51
2582,Machine,Ropa,362.73,21
2583,Create,Electrónica,130.45,66
2584,Check,Juguetes,75.27,58
2585,Tend,Ropa,37.98,80
2586,Entire,Ropa,358.0,77
2587,Help,Hogar,5.57,35
2588,Better,Juguetes,167.35,70
2589,House,Electrónica,321.22,60
2590,Rather,Juguetes,485.86,55
2591,Fight,Libros,254.61,61
2592,He,Ropa,32.32,84
2593,Wrong,Hogar,197.85,5
2594,Town,Libros,53.91,41
2595,Both,Hogar,122.18,57
2596,Miss,Ropa,194.28,75
2597,Right,Libros,246.72,61
2598,Fight,Juguetes,160.44,24
2599,Visit,Juguetes,188.08,40
2600,Until,Libros,365.71,53
2601,Husband,Juguetes,23.32,2
2602,Party,Electrónica,428.03,15
2603,Those,Hogar,21.0,42
2604,Wall,Ropa,196.76,67
2605,On,Juguetes,149.55,9
2606,Industry,Libros,292.9,47
2607,Serious,Libros,17.91,94
2608,Over,Juguetes,475.08,56
2609,Save,Ropa,35.96,50
2610,Him,Libros,219.74,72
2611,Weight,Libros,236.73,11
2612,Perform,Juguetes,303.94,24
2613,Five,Hogar,111.03,54
2614,Letter,Juguetes,385.3,50
2615,Upon,Ropa,298.87,57
2616,Energy,Libros,22.85,8
2617,House,Hogar,110.43,95
2618,Include,Hogar,42.58,96
2619,Head,Libros,312.84,12
2620,Provide,Juguetes,412.8,26
2621,Growth,Juguetes,17.89,4
2622,First,Ropa,20.11,88
2623,Shake,Juguetes,402.67,50
2624,Show,Ropa,45.13,85
2625,Treat,Libros,348.49,8
2626,Government,Libros,83.99,22
2627,Game,Ropa,493.47,47
2628,Ahead,Juguetes,430.75,9
2629,Must,Juguetes,258.2,58
2630,One,Libros,44.02,35
2631,Central,Ropa,406.93,51
2632,Heavy,Electrónica,107.87,25
2633,Town,Electrónica,447.97,5
2634,Approach,Juguetes,142.71,73
2635,Kind,Electrónica,77.22,12
2636,Economic,Juguetes,65.41,32
2637,Piece,Ropa,72.98,8
2638,Situation,Electrónica,446.56,44
2639,Admit,Ropa,13.5,24
2640,Whole,Ropa,340.31,26
2641,Law,Libros,282.72,8
2642,Seven,Hogar,261.91,41
2643,Media,Electrónica,378.87,54
2644,Matter,Ropa,420.56,12
2645,Light,Juguetes,21.57,69
2646,Million,Electrónica,357.16,19
2647,Wall,Libros,476.75,28
2648,New,Ropa,135.83,43
2649,Leader,Juguetes,362.35,60
2650,Tax,Juguetes,279.93,41
2651,Computer,Libros,252.79,54
2652,Capital,Libros,335.14,94
2653,Mind,Hogar,66.61,63
2654,Herself,Ropa,44.52,40
2655,Research,Juguetes,315.79,53
2656,Operation,Libros,135.25,6
2657,West,Juguetes,307.05,28
2658,Red,Juguetes,371.79,22
2659,Local,Ropa,443.7,48
2660,This,Electrónica,203.83,54
2661,Red,Hogar,284.15,63
2662,Music,Electrónica,136.98,23
2663,One,Ropa,136.02,9
2664,Hope,Ropa,453.36,38
2665,Alone,Electrónica,382.54,79
2666,Left,Juguetes,15.32,85
2667,News,Ropa,499.1,76
2668,Nation,Electrónica,80.33,29
2669,Keep,Hogar,438.05,51
2670,Huge,Electrónica,81.03,31
2671,Third,Libros,207.25,98
2672,Avoid,Libros,307.46,85
2673,Ok,Electrónica,348.3,38
2674,Hour,Libros,380.44,76
2675,Hour,Ropa,263.59,51
2676,Born,Ropa,234.1,90
2677,Pattern,Ropa,303.6,66
2678,Commercial,Libros,261.98,97
2679,Specific,Hogar,300.38,55
2680,Yes,Libros,305.23,15
2681,Cultural,Hogar,468.89,44
2682,Make,Electrónica,128.36,32
2683,Magazine,Ropa,384.19,43
2684,Often,Ropa,37.02,20
2685,Although,Libros,408.04,40
2686,Newspaper,Juguetes,480.11,76
2687,Attorney,Electrónica,277.5,62
2688,Not,Libros,197.59,11
2689,Such,Libros,368.17,63
2690,Finally,Ropa,145.15,52
2691,Middle,Juguetes,459.13,64
2692,Possible,Electrónica,95.67,2
2693,Score,Juguetes,431.25,32
2694,Company,Libros,48.4,49
2695,Involve,Libros,410.42,31
2696,Section,Electrónica,245.46,85
2697,Investment,Juguetes,110.27,59
2698,Major,Electrónica,249.98,93
2699,Food,Juguetes,206.44,22
2700,Show,Electrónica,320.79,40
2701,Base,Hogar,152.48,17
2702,Apply,Juguetes,435.74,10
2703,Bag,Libros,256.79,14
2704,Avoid,Juguetes,278.67,93
2705,Coach,Ropa,452.06,54
2706,Always,Juguetes,487.48,83
2707,Family,Electrónica,306.33,13
2708,Medical,Hogar,138.75,20
2709,Need,Juguetes,89.75,16
2710,Seek,Libros,55.14,79
2711,Financial,Electrónica,289.64,90
2712,Attention,Juguetes,401.45,25
2713,Early,Libros,54.62,20
2714,Article,Hogar,60.57,3
2715,Why,Libros,103.51,37
2716,State,Juguetes,105.0,65
2717,Identify,Libros,245.69,42
2718,Happen,Ropa,420.57,27
2719,Compare,Hogar,171.23,87
2720,Affect,Ropa,396.17,22
2721,Hundred,Ropa,105.78,24
2722,Remain,Ropa,146.69,6
2723,Draw,Ropa,24.04,79
2724,Especially,Libros,441.06,86
2725,Happen,Juguetes,166.92,79
2726,Financial,Hogar,352.42,88
2727,Body,Libros,113.47,63
2728,Door,Juguetes,355.24,68
2729,Cup,Electrónica,486.09,28
2730,Conference,Ropa,427.34,61
2731,Design,Libros,147.4,14
2732,Each,Hogar,410.93,99
2733,Training,Hogar,91.28,88
2734,Political,Juguetes,110.81,68
2735,Build,Ropa,24.36,48
2736,Site,Libros,27.17,44
2737,Statement,Juguetes,362.09,13
2738,Little,Ropa,337.29,98
2739,East,Libros,269.58,19
2740,Sign,Ropa,415.0,13
2741,Forward,Ropa,376.72,3
2742,Front,Juguetes,338.84,17
2743,Ready,Juguetes,404.5,50
2744,Wide,Ropa,116.14,24
2745,Include,Juguetes,16.92,62
2746,Couple,Hogar,90.97,57
2747,Former,Electrónica,161.61,33
2748,Already,Hogar,445.16,90
2749,Federal,Hogar,252.27,42
2750,Only,Ropa,198.26,20
2751,Face,Hogar,143.92,86
2752,View,Libros,315.46,7
2753,Skill,Electrónica,145.86,55
2754,Toward,Ropa,474.95,23
2755,Fund,Hogar,262.32,92
2756,Anything,Hogar,429.25,99
2757,Threat,Hogar,426.35,85
2758,Themselves,Libros,232.91,11
2759,More,Libros,402.5,66
2760,Radio,Hogar,418.3,95
2761,Seek,Ropa,14.6,76
2762,Class,Juguetes,457.66,80
2763,Hand,Juguetes,212.06,23
2764,Age,Electrónica,429.18,93
2765,Onto,Juguetes,305.16,82
2766,House,Libros,316.27,42
2767,Range,Libros,30.15,10
2768,Toward,Libros,196.6,60
2769,Information,Libros,15.2,46
2770,Dog,Libros,77.03,6
2771,Skin,Libros,63.05,74
2772,Heart,Juguetes,454.37,14
2773,Determine,Libros,374.29,15
2774,Nearly,Electrónica,223.52,97
2775,Front,Ropa,104.68,36
2776,Second,Libros,372.65,16
2777,Up,Electrónica,203.36,81
2778,Old,Juguetes,410.24,96
2779,Song,Ropa,304.04,43
2780,Radio,Libros,405.89,24
2781,Foot,Electrónica,201.84,52
2782,Country,Hogar,319.43,17
2783,The,Ropa,311.59,95
2784,Authority,Electrónica,147.48,61
2785,Sister,Juguetes,27.34,76
2786,Agency,Electrónica,165.27,23
2787,Question,Hogar,467.31,19
2788,Recently,Hogar,222.33,5
2789,Small,Juguetes,128.95,35
2790,Spend,Hogar,129.06,54
2791,Difference,Juguetes,404.69,10
2792,Win,Juguetes,159.81,28
2793,Three,Hogar,12.54,19
2794,Part,Ropa,458.36,64
2795,Common,Electrónica,51.26,22
2796,Financial,Hogar,439.05,84
2797,Bar,Electrónica,235.04,76
2798,Especially,Juguetes,440.39,46
2799,Far,Libros,82.76,100
2800,Forward,Ropa,366.82,23
2801,Grow,Hogar,486.77,97
2802,Why,Hogar,234.17,71
2803,What,Ropa,334.86,8
2804,Floor,Hogar,353.46,9
2805,Society,Electrónica,368.65,18
2806,Road,Electrónica,374.72,8
2807,Job,Electrónica,214.54,48
2808,Issue,Libros,219.79,38
2809,State,Ropa,280.32,23
2810,Official,Electrónica,292.71,39
2811,Color,Juguetes,169.29,45
2812,Market,Libros,77.14,47
2813,Wait,Hogar,433.33,19
2814,Military,Electrónica,411.86,78
2815,End,Hogar,331.79,98
2816,Six,Hogar,397.59,99
2817,Wife,Hogar,340.82,84
2818,Wish,Juguetes,448.6,66
2819,Throw,Electrónica,369.05,70
2820,Simple,Hogar,426.58,49
2821,Think,Juguetes,40.2,13
2822,Toward,Electrónica,336.47,99
2823,Situation,Ropa,287.49,38
2824,Major,Ropa,190.09,18
2825,Himself,Hogar,213.86,97
2826,Give,Ropa,44.68,81
2827,Account,Hogar,258.5,88
2828,Technology,Ropa,46.04,97
2829,Why,Hogar,358.47,58
2830,Space,Juguetes,223.52,80
2831,With,Juguetes,262.25,94
2832,Red,Libros,95.73,38
2833,Popular,Juguetes,375.25,49
2834,Face,Libros,458.72,21
2835,Bit,Ropa,289.02,80
2836,Education,Ropa,227.64,56
2837,Reason,Libros,239.71,100
2838,With,Ropa,53.63,36
2839,Nothing,Libros,34.58,50
2840,Government,Electrónica,187.21,91
2841,Indeed,Libros,385.76,26
2842,Hour,Ropa,244.29,10
2843,Prevent,Electrónica,498.99,23
2844,Vote,Electrónica,366.22,16
2845,Feeling,Libros,162.47,83
2846,Nearly,Juguetes,231.16,63
2847,President,Ropa,466.19,3
2848,Treatment,Ropa,421.1,68
2849,Add,Libros,45.11,13
2850,Nearly,Ropa,425.09,48
2851,Senior,Hogar,287.69,100
2852,Country,Electrónica,80.82,13
2853,Lead,Libros,64.85,25
2854,Lose,Electrónica,286.22,94
2855,Kid,Ropa,138.87,48
2856,Region,Electrónica,260.15,21
2857,Federal,Hogar,344.9,99
2858,Level,Libros,16.9,43
2859,Point,Juguetes,357.38,60
2860,Hair,Ropa,49.29,36
2861,Watch,Electrónica,422.96,79
2862,Conference,Hogar,33.15,86
2863,Outside,Juguetes,57.3,19
2864,Paper,Electrónica,386.17,4
2865,Care,Ropa,109.51,75
2866,Quite,Libros,94.89,6
2867,Unit,Juguetes,458.25,38
2868,Boy,Juguetes,285.38,42
2869,Back,Ropa,37.35,10
2870,Authority,Hogar,432.37,43
2871,Those,Ropa,133.47,31
2872,Movie,Ropa,311.58,90
2873,Whom,Juguetes,435.17,44
2874,Large,Ropa,146.57,74
2875,Population,Libros,431.77,96
2876,The,Ropa,165.53,21
2877,Behind,Ropa,290.92,4
2878,Right,Juguetes,414.1,67
2879,Agree,Ropa,223.65,32
2880,Two,Libros,156.56,51
2881,House,Libros,422.04,91
2882,Program,Hogar,53.86,35
2883,Build,Hogar,54.39,30
2884,Admit,Libros,189.19,72
2885,Whom,Juguetes,196.63,49
2886,Ball,Libros,474.09,8
2887,State,Hogar,273.01,10
2888,Movement,Juguetes,346.45,59
2889,Style,Electrónica,334.25,58
2890,Chair,Juguetes,66.24,49
2891,Deep,Electrónica,10.93,88
2892,Personal,Hogar,437.69,39
2893,Street,Hogar,193.57,24
2894,Where,Libros,453.32,13
2895,Every,Ropa,307.3,55
2896,Could,Juguetes,172.54,17
2897,Tell,Ropa,204.2,30
2898,Easy,Libros,434.02,64
2899,Build,Hogar,443.18,54
2900,Measure,Hogar,61.39,23
2901,Yard,Juguetes,248.68,35
2902,Store,Ropa,232.52,91
2903,Partner,Hogar,82.52,60
2904,Major,Hogar,213.3,73
2905,Other,Libros,89.99,56
2906,Party,Hogar,146.08,11
2907,Process,Libros,411.27,3
2908,Pretty,Juguetes,29.6,21
2909,Never,Hogar,461.58,72
2910,Necessary,Electrónica,480.23,95
2911,Pick,Electrónica,121.3,11
2912,Notice,Electrónica,230.34,16
2913,Join,Hogar,242.1,64
2914,Do,Libros,253.55,83
2915,Wear,Libros,215.33,60
2916,Audience,Ropa,145.11,59
2917,Even,Hogar,268.31,92
2918,Voice,Hogar,212.15,97
2919,Degree,Juguetes,93.64,54
2920,Ground,Hogar,222.85,41
2921,Write,Hogar,351.7,5
2922,Hundred,Electrónica,181.4,10
2923,Again,Juguetes,55.22,94
2924,Other,Libros,450.6,36
2925,Front,Libros,295.58,60
2926,Usually,Ropa,158.33,33
2927,Difficult,Ropa,400.49,11
2928,Window,Electrónica,394.32,84
2929,As,Electrónica,250.95,24
2930,Detail,Hogar,265.85,62
2931,Back,Hogar,119.96,30
2932,Trouble,Ropa,70.83,80
2933,Issue,Juguetes,373.24,9
2934,Father,Electrónica,498.72,17
2935,Involve,Hogar,52.67,7
2936,Such,Libros,401.72,73
2937,Social,Ropa,446.27,20
2938,Yes,Juguetes,353.1,37
2939,For,Hogar,149.44,84
2940,Bit,Electrónica,211.32,51
2941,Day,Ropa,168.98,64
2942,Begin,Libros,265.97,85
2943,Economic,Juguetes,433.21,63
2944,General,Libros,232.43,44
2945,Fly,Juguetes,316.45,34
2946,Food,Electrónica,379.98,9
2947,Heart,Electrónica,71.0,61
2948,Check,Juguetes,56.2,39
2949,Edge,Libros,112.27,76
2950,House,Ropa,363.42,77
2951,Modern,Electrónica,233.79,40
2952,Item,Juguetes,280.78,69
2953,Clearly,Ropa,407.57,73
2954,First,Electrónica,421.73,25
2955,Wide,Hogar,237.29,65
2956,Investment,Libros,68.74,15
2957,Camera,Hogar,113.61,12
2958,Almost,Electrónica,401.88,52
2959,Town,Juguetes,33.6,91
2960,Center,Electrónica,312.62,93
2961,Political,Juguetes,410.34,10
2962,Himself,Libros,130.52,4
2963,Behind,Libros,282.25,88
2964,Option,Libros,305.79,64
2965,Leave,Ropa,235.47,42
2966,Over,Hogar,469.03,24
2967,Economic,Ropa,90.48,56
2968,Interview,Juguetes,239.33,45
2969,Local,Juguetes,245.67,47
2970,Drop,Libros,83.06,67
2971,Cell,Electrónica,139.7,93
2972,Trip,Juguetes,362.68,7
2973,Worker,Libros,184.08,50
2974,Above,Libros,179.25,20
2975,Federal,Libros,416.78,87
2976,Thing,Libros,442.82,65
2977,Or,Ropa,412.62,64
2978,Evening,Hogar,115.3,33
2979,Time,Juguetes,70.25,80
2980,Pay,Libros,220.86,48
2981,Effect,Ropa,331.64,69
2982,Still,Libros,95.66,61
2983,Explain,Juguetes,235.47,10
2984,Fire,Juguetes,423.38,64
2985,Six,Electrónica,381.26,92
2986,Continue,Juguetes,29.11,56
2987,Start,Hogar,428.27,25
2988,Democrat,Hogar,204.08,54
2989,Likely,Electrónica,446.97,93
2990,Should,Ropa,205.33,88
2991,Item,Libros,453.2,66
2992,Sit,Electrónica,199.03,10
2993,Loss,Libros,332.69,13
2994,Especially,Electrónica,164.89,25
2995,Be,Juguetes,382.34,69
2996,Friend,Ropa,419.5,32
2997,Collection,Ropa,445.55,11
2998,Six,Ropa,95.81,52
2999,Until,Electrónica,248.18,44
3000,Myself,Hogar,164.12,42
3001,Audience,Libros,59.4,29
3002,Close,Electrónica,216.39,92
3003,Similar,Electrónica,345.72,60
3004,Something,Libros,286.92,68
3005,Contain,Hogar,158.11,23
3006,My,Ropa,324.33,20
3007,Agent,Juguetes,127.78,38
3008,Along,Juguetes,274.52,97
3009,Risk,Electrónica,99.66,4
3010,Coach,Electrónica,468.48,34
3011,Meet,Hogar,285.35,7
3012,Sit,Ropa,21.21,76
3013,East,Juguetes,183.16,43
3014,Action,Electrónica,416.53,55
3015,System,Ropa,275.4,67
3016,Visit,Electrónica,182.33,38
3017,Clear,Libros,154.37,67
3018,Rate,Ropa,438.32,80
3019,Prove,Hogar,303.34,96
3020,Institution,Juguetes,17.63,95
3021,Question,Ropa,206.98,16
3022,Economic,Ropa,339.43,64
3023,Amount,Libros,179.69,40
3024,Fund,Electrónica,331.27,62
3025,Statement,Ropa,136.09,35
3026,Consider,Libros,334.13,53
3027,Admit,Electrónica,214.11,100
3028,Power,Libros,348.55,42
3029,Else,Electrónica,371.33,70
3030,Itself,Ropa,76.05,14
3031,Garden,Ropa,18.95,1
3032,Particular,Ropa,125.53,5
3033,Any,Libros,348.79,16
3034,Past,Electrónica,364.0,9
3035,Since,Juguetes,65.7,66
3036,Important,Ropa,489.5,21
3037,Father,Electrónica,305.94,81
3038,Protect,Hogar,65.19,26
3039,Often,Ropa,194.98,81
3040,Item,Electrónica,238.89,93
3041,Positive,Hogar,301.03,19
3042,Society,Ropa,497.2,78
3043,Last,Libros,124.77,43
3044,Cultural,Juguetes,495.62,69
3045,Debate,Hogar,43.8,12
3046,Office,Ropa,247.97,31
3047,Politics,Libros,235.01,97
3048,Indeed,Hogar,104.55,97
3049,Since,Libros,216.94,83
3050,Start,Ropa,47.85,3
3051,Key,Electrónica,279.72,13
3052,Dog,Ropa,417.36,70
3053,Area,Electrónica,420.61,85
3054,She,Electrónica,377.38,57
3055,New,Electrónica,316.51,35
3056,Hot,Ropa,366.33,65
3057,Actually,Electrónica,93.68,4
3058,Spring,Hogar,77.32,17
3059,Carry,Libros,315.95,88
3060,Drive,Hogar,125.46,73
3061,Training,Juguetes,343.8,12
3062,North,Electrónica,278.53,57
3063,Number,Hogar,338.67,48
3064,Wrong,Juguetes,194.46,99
3065,Benefit,Hogar,126.91,87
3066,Threat,Hogar,459.16,14
3067,She,Libros,384.49,48
3068,Eye,Libros,311.88,1
3069,Happen,Hogar,34.35,47
3070,Walk,Juguetes,246.63,84
3071,Cost,Electrónica,425.67,62
3072,Recognize,Libros,319.28,36
3073,Couple,Hogar,31.69,4
3074,Husband,Libros,118.93,4
3075,Safe,Ropa,268.37,64
3076,Central,Electrónica,15.29,51
3077,Be,Ropa,378.76,87
3078,Western,Juguetes,277.46,53
3079,Goal,Ropa,74.2,18
3080,Picture,Hogar,28.7,53
3081,Skill,Electrónica,343.37,70
3082,Hold,Libros,107.72,18
3083,Both,Libros,340.78,36
3084,Have,Electrónica,139.82,93
3085,Nearly,Juguetes,58.45,60
3086,Herself,Libros,189.66,14
3087,Similar,Electrónica,422.02,77
3088,Much,Libros,487.13,57
3089,Able,Hogar,400.37,66
3090,Wish,Ropa,44.07,20
3091,Blue,Electrónica,379.98,76
3092,Just,Ropa,264.45,79
3093,Treat,Libros,260.79,68
3094,Reason,Electrónica,370.33,30
3095,Despite,Juguetes,338.4,22
3096,Identify,Electrónica,140.3,31
3097,View,Ropa,38.52,100
3098,Forward,Libros,56.62,43
3099,Heavy,Libros,170.3,62
3100,Quite,Hogar,194.99,86
3101,Network,Libros,414.38,3
3102,Represent,Hogar,478.07,88
3103,Plant,Libros,479.63,77
3104,Wife,Electrónica,483.25,1
3105,Product,Juguetes,336.62,9
3106,Mind,Juguetes,174.14,66
3107,Growth,Juguetes,247.7,89
3108,Program,Hogar,250.01,8
3109,Join,Libros,71.76,1
3110,Hospital,Juguetes,381.36,32
3111,Rate,Electrónica,153.91,72
3112,Seek,Libros,434.31,14
3113,Cost,Hogar,206.65,97
3114,What,Libros,468.85,58
3115,Bit,Electrónica,365.03,31
3116,Magazine,Juguetes,323.47,76
3117,Man,Juguetes,492.18,75
3118,Imagine,Juguetes,375.57,33
3119,Debate,Electrónica,476.7,95
3120,Decide,Ropa,401.64,5
3121,Issue,Juguetes,42.52,91
3122,Outside,Electrónica,297.74,88
3123,Win,Hogar,301.15,86
3124,Hair,Juguetes,59.94,52
3125,Only,Libros,275.9,51
3126,Tonight,Juguetes,196.58,85
3127,Story,Hogar,405.25,88
3128,In,Juguetes,324.28,76
3129,Free,Libros,260.7,64
3130,Student,Libros,489.91,49
3131,Already,Libros,180.3,48
3132,Add,Libros,395.48,48
3133,All,Ropa,289.27,1
3134,Network,Ropa,258.62,54
3135,Treatment,Hogar,123.5,69
3136,Especially,Juguetes,236.79,39
3137,Source,Hogar,104.0,31
3138,Front,Libros,11.07,53
3139,As,Juguetes,101.82,25
3140,Actually,Electrónica,164.33,9
3141,Yeah,Hogar,13.26,13
3142,Keep,Juguetes,62.99,17
3143,Middle,Electrónica,333.97,93
3144,Present,Electrónica,162.59,88
3145,City,Libros,81.81,6
3146,Story,Ropa,213.85,85
3147,Week,Juguetes,9.13,4
3148,So,Electrónica,154.34,56
3149,Crime,Electrónica,198.45,41
3150,Education,Libros,390.25,53
3151,Compare,Ropa,174.79,55
3152,Others,Libros,312.91,17
3153,Front,Hogar,241.22,76
3154,Let,Ropa,193.73,27
3155,Radio,Ropa,244.58,65
3156,Gas,Libros,204.86,16
3157,Check,Ropa,406.61,6
3158,Agree,Libros,379.25,25
3159,Dream,Hogar,104.82,17
3160,Ground,Electrónica,44.53,16
3161,Consider,Juguetes,371.95,16
3162,Gun,Ropa,362.6,59
3163,Year,Hogar,92.06,39
3164,Provide,Libros,374.13,11
3165,After,Libros,414.78,16
3166,Black,Ropa,415.69,42
3167,Ago,Libros,299.9,67
3168,Build,Hogar,427.67,59
3169,Health,Ropa,70.88,36
3170,Business,Ropa,161.92,27
3171,End,Electrónica,271.84,32
3172,Itself,Ropa,72.55,96
3173,Keep,Electrónica,387.56,48
3174,Final,Electrónica,200.55,51
3175,Billion,Hogar,356.96,46
3176,Develop,Juguetes,70.82,80
3177,Election,Libros,423.95,53
3178,Across,Juguetes,460.35,77
3179,Economy,Juguetes,268.81,17
3180,Responsibility,Electrónica,270.6,11
3181,Call,Juguetes,383.63,2
3182,Interesting,Juguetes,73.88,74
3183,Allow,Ropa,66.23,12
3184,College,Libros,345.27,75
3185,Itself,Hogar,334.34,61
3186,Community,Ropa,354.79,57
3187,Join,Ropa,344.12,51
3188,Start,Libros,368.88,32
3189,Mother,Juguetes,233.41,78
3190,Stop,Ropa,311.39,61
3191,Rest,Hogar,297.21,72
3192,With,Juguetes,37.89,61
3193,Phone,Ropa,236.45,58
3194,Education,Hogar,479.1,55
3195,Ok,Hogar,422.12,88
3196,Already,Juguetes,190.12,96
3197,Yourself,Libros,268.98,69
3198,Everyone,Juguetes,422.78,88
3199,Commercial,Electrónica,318.98,23
3200,Office,Ropa,356.44,17
3201,State,Juguetes,210.75,36
3202,Part,Juguetes,127.62,49
3203,Learn,Ropa,89.91,75
3204,Artist,Ropa,61.33,93
3205,Enjoy,Hogar,354.37,34
3206,Phone,Libros,469.29,30
3207,Mind,Libros,285.17,33
3208,Financial,Electrónica,227.81,40
3209,Activity,Ropa,300.56,3
3210,Respond,Electrónica,430.23,98
3211,Congress,Ropa,181.88,45
3212,Budget,Libros,329.71,89
3213,Family,Ropa,375.81,15
3214,Late,Libros,279.58,79
3215,Perhaps,Ropa,425.18,41
3216,Learn,Electrónica,215.43,63
3217,Certainly,Electrónica,459.94,97
3218,Fish,Juguetes,230.69,47
3219,Employee,Electrónica,400.81,4
3220,Sea,Juguetes,164.5,70
3221,Lay,Electrónica,96.7,48
3222,Free,Electrónica,172.11,50
3223,Sea,Electrónica,440.35,79
3224,Early,Electrónica,65.76,68
3225,Election,Ropa,278.25,90
3226,Either,Ropa,413.61,63
3227,Field,Ropa,225.81,89
3228,Middle,Juguetes,202.87,39
3229,Song,Electrónica,363.34,85
3230,Management,Electrónica,181.44,25
3231,Performance,Hogar,260.15,65
3232,Wind,Ropa,197.82,37
3233,Look,Ropa,335.99,36
3234,Culture,Electrónica,219.43,67
3235,From,Electrónica,141.74,28
3236,Red,Electrónica,80.49,71
3237,About,Ropa,205.88,69
3238,Show,Electrónica,251.06,17
3239,Identify,Ropa,97.11,98
3240,Write,Libros,81.2,60
3241,Couple,Libros,198.36,71
3242,True,Electrónica,459.52,71
3243,Feeling,Electrónica,279.96,98
3244,System,Libros,88.53,7
3245,Away,Electrónica,107.62,79
3246,Real,Ropa,298.16,10
3247,Include,Libros,390.87,50
3248,Attention,Ropa,335.74,42
3249,Upon,Ropa,166.69,68
3250,Occur,Electrónica,31.46,73
3251,Record,Electrónica,305.15,2
3252,Especially,Ropa,51.22,80
3253,Tree,Libros,307.33,67
3254,Fast,Ropa,171.43,21
3255,Fill,Libros,106.89,59
3256,Us,Electrónica,361.52,74
3257,Son,Electrónica,466.02,72
3258,Successful,Hogar,320.74,6
3259,Same,Juguetes,58.07,63
3260,Movement,Hogar,439.94,7
3261,Move,Hogar,42.25,8
3262,Time,Juguetes,6.59,48
3263,Bit,Electrónica,42.88,60
3264,Since,Libros,202.35,80
3265,Girl,Electrónica,246.23,57
3266,Threat,Juguetes,64.35,95
3267,Environmental,Juguetes,492.16,1
3268,Sign,Electrónica,47.56,94
3269,A,Juguetes,25.49,88
3270,Sea,Juguetes,270.45,44
3271,Chance,Juguetes,383.59,9
3272,Woman,Hogar,312.85,49
3273,Out,Electrónica,483.51,53
3274,Citizen,Hogar,205.28,98
3275,Wait,Juguetes,265.16,50
3276,That,Juguetes,345.05,27
3277,Before,Hogar,115.85,13
3278,Main,Libros,361.09,33
3279,Make,Ropa,141.9,46
3280,Get,Ropa,57.97,94
3281,Clearly,Electrónica,432.05,39
3282,Story,Electrónica,206.55,85
3283,Spend,Ropa,312.97,81
3284,Human,Libros,133.15,30
3285,Entire,Ropa,65.61,78
3286,Impact,Hogar,157.6,60
3287,Ten,Juguetes,477.1,91
3288,Vote,Hogar,467.76,46
3289,Beautiful,Libros,145.59,65
3290,Fear,Electrónica,437.04,21
3291,Catch,Electrónica,314.32,40
3292,Matter,Electrónica,280.33,73
3293,Production,Electrónica,98.6,32
3294,Will,Juguetes,404.88,49
3295,Media,Hogar,388.17,21
3296,Certainly,Juguetes,470.09,51
3297,Exactly,Electrónica,336.34,53
3298,Hour,Juguetes,373.95,40
3299,Kind,Libros,337.59,79
3300,Think,Libros,327.79,9
3301,Me,Hogar,490.59,73
3302,Term,Libros,380.19,49
3303,Significant,Electrónica,377.94,29
3304,Record,Juguetes,37.03,73
3305,Myself,Ropa,84.98,77
3306,Reason,Libros,232.26,17
3307,Board,Libros,86.25,95
3308,Property,Ropa,147.51,94
3309,College,Juguetes,377.71,26
3310,Three,Hogar,88.87,82
3311,Fly,Juguetes,249.97,95
3312,Mean,Libros,116.6,3
3313,Indicate,Hogar,19.46,23
3314,Land,Libros,262.83,52
3315,Wait,Ropa,496.0,33
3316,Size,Juguetes,449.49,83
3317,And,Electrónica,269.76,28
3318,Heart,Hogar,316.07,30
3319,Measure,Libros,492.35,14
3320,North,Ropa,28.5,1
3321,Institution,Hogar,31.54,97
3322,Where,Libros,249.74,5
3323,End,Electrónica,65.34,15
3324,Head,Juguetes,39.22,37
3325,Mrs,Libros,272.27,100
3326,Industry,Ropa,390.41,41
3327,Hear,Hogar,318.52,84
3328,Now,Ropa,89.05,19
3329,Mind,Hogar,389.5,75
3330,Significant,Ropa,254.91,74
3331,Research,Juguetes,153.22,2
3332,Political,Hogar,415.97,6
3333,Quality,Hogar,213.19,3
3334,Sport,Electrónica,441.45,92
